admission_day,admission_year,admission_month,department_id,department_name,department_type,resource_type,available_beds,units_available,units_in_use,units_under_maintenance,utilization_rate,shortage_units,admissions,average_length_of_stay
2020-10-14,2020,10,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-10-14,2020,10,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2020-10-14,2020,10,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,5.75
2020-10-14,2020,10,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,3.0
2020-10-14,2020,10,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,12.5
2020-10-15,2020,10,1,Emergency,Clinical,Beds,20,20,8,0,40.0,12,9,6.555555555555555
2020-10-15,2020,10,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,6,3.0
2020-10-15,2020,10,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,4.0
2020-10-15,2020,10,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,4,4.75
2020-10-15,2020,10,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2020-10-15,2020,10,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,12.0
2020-10-16,2020,10,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2020-10-16,2020,10,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-10-16,2020,10,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,8,3.375
2020-10-16,2020,10,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,2.6
2020-10-16,2020,10,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2020-10-16,2020,10,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.5
2020-10-17,2020,10,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,3,2.0
2020-10-17,2020,10,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,3.8
2020-10-17,2020,10,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2020-10-17,2020,10,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,4.833333333333333
2020-10-17,2020,10,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2020-10-17,2020,10,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,11.666666666666666
2020-10-18,2020,10,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2020-10-18,2020,10,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,1.0
2020-10-18,2020,10,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,2.2857142857142856
2020-10-18,2020,10,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.6
2020-10-18,2020,10,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2020-10-18,2020,10,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,3,8.666666666666666
2020-10-19,2020,10,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,3.25
2020-10-19,2020,10,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,6,5.333333333333333
2020-10-19,2020,10,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,2.3333333333333335
2020-10-19,2020,10,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,3.3333333333333335
2020-10-19,2020,10,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,3,3.0
2020-10-19,2020,10,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,9.5
2020-10-20,2020,10,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-10-20,2020,10,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,4.6
2020-10-20,2020,10,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,5.2
2020-10-20,2020,10,4,Pediatrics,Clinical,Beds,10,10,2,0,20.0,8,2,5.5
2020-10-20,2020,10,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,4,5.5
2020-10-20,2020,10,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,12.0
2020-10-21,2020,10,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,5.0
2020-10-21,2020,10,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.5
2020-10-21,2020,10,3,Surgery,Clinical,Beds,15,15,1,0,6.666666666666667,14,2,4.5
2020-10-21,2020,10,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,4.0
2020-10-21,2020,10,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2020-10-22,2020,10,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,2.75
2020-10-22,2020,10,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,7,4.714285714285714
2020-10-22,2020,10,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2020-10-22,2020,10,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2020-10-22,2020,10,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-10-23,2020,10,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-10-23,2020,10,3,Surgery,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.0
2020-10-23,2020,10,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2020-10-23,2020,10,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,7.333333333333333
2020-10-23,2020,10,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,14.0
2020-10-24,2020,10,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,3.0
2020-10-24,2020,10,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,5.0
2020-10-24,2020,10,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,4.571428571428571
2020-10-24,2020,10,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2020-10-24,2020,10,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,4.6
2020-10-25,2020,10,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,5.5
2020-10-25,2020,10,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2020-10-25,2020,10,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2020-10-25,2020,10,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,8.0
2020-10-25,2020,10,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2020-10-25,2020,10,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,9.666666666666666
2020-10-26,2020,10,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,8,5.25
2020-10-26,2020,10,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,2.0
2020-10-26,2020,10,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2020-10-26,2020,10,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,7.333333333333333
2020-10-26,2020,10,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,7.5
2020-10-26,2020,10,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,14.0
2020-10-27,2020,10,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,6.0
2020-10-27,2020,10,2,Internal Medicine,Clinical,Beds,15,15,5,0,33.33333333333333,10,5,7.8
2020-10-27,2020,10,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,5.4
2020-10-27,2020,10,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,4,6.25
2020-10-27,2020,10,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,5.666666666666667
2020-10-27,2020,10,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.5
2020-10-28,2020,10,1,Emergency,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2020-10-28,2020,10,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,3,2.6666666666666665
2020-10-28,2020,10,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,3.5
2020-10-28,2020,10,4,Pediatrics,Clinical,Beds,15,15,5,0,33.33333333333333,10,6,4.666666666666667
2020-10-28,2020,10,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-10-28,2020,10,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,14.0
2020-10-29,2020,10,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,4.0
2020-10-29,2020,10,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,5.333333333333333
2020-10-29,2020,10,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,5.142857142857143
2020-10-29,2020,10,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,2.0
2020-10-29,2020,10,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,6,4.5
2020-10-29,2020,10,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,8.5
2020-10-30,2020,10,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2020-10-30,2020,10,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2020-10-30,2020,10,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2020-10-30,2020,10,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,2.8
2020-10-30,2020,10,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,9.0
2020-10-30,2020,10,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,5.0
2020-10-31,2020,10,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,8,5.0
2020-10-31,2020,10,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2020-10-31,2020,10,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,6.666666666666667
2020-10-31,2020,10,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,7.0
2020-10-31,2020,10,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.0
2020-11-01,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2020-11-01,2020,11,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2020-11-01,2020,11,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,5.2
2020-11-01,2020,11,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,3.6666666666666665
2020-11-01,2020,11,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,3,4.0
2020-11-01,2020,11,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,12.0
2020-11-02,2020,11,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2020-11-02,2020,11,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,2.0
2020-11-02,2020,11,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,2.5
2020-11-02,2020,11,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,2.5
2020-11-02,2020,11,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,3.4
2020-11-03,2020,11,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2020-11-03,2020,11,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-11-03,2020,11,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,6.0
2020-11-03,2020,11,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,3.4
2020-11-03,2020,11,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-11-03,2020,11,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.5
2020-11-04,2020,11,1,Emergency,Clinical,Beds,20,20,8,0,40.0,12,8,6.25
2020-11-04,2020,11,2,Internal Medicine,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-11-04,2020,11,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,7.6
2020-11-04,2020,11,4,Pediatrics,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2020-11-04,2020,11,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,6,5.333333333333333
2020-11-04,2020,11,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2020-11-05,2020,11,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2020-11-05,2020,11,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,1.0
2020-11-05,2020,11,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,8,3.875
2020-11-05,2020,11,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,2.3333333333333335
2020-11-05,2020,11,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2020-11-05,2020,11,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,12.5
2020-11-06,2020,11,1,Emergency,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2020-11-06,2020,11,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,5.25
2020-11-06,2020,11,3,Surgery,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,4.75
2020-11-06,2020,11,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2020-11-06,2020,11,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,2.0
2020-11-06,2020,11,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.0
2020-11-07,2020,11,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,3.6666666666666665
2020-11-07,2020,11,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,4.666666666666667
2020-11-07,2020,11,3,Surgery,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,1.0
2020-11-07,2020,11,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,7,3.7142857142857144
2020-11-07,2020,11,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-11-08,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.6
2020-11-08,2020,11,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2020-11-08,2020,11,3,Surgery,Clinical,Beds,15,15,3,0,20.0,12,3,7.666666666666667
2020-11-08,2020,11,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,3.3333333333333335
2020-11-08,2020,11,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2020-11-08,2020,11,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,11.0
2020-11-09,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,3.8
2020-11-09,2020,11,2,Internal Medicine,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,1.0
2020-11-09,2020,11,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2020-11-09,2020,11,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,1.0
2020-11-09,2020,11,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2020-11-09,2020,11,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,2,10.0
2020-11-10,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,7,5.0
2020-11-10,2020,11,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,8.0
2020-11-10,2020,11,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.25
2020-11-10,2020,11,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,6.6
2020-11-10,2020,11,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,6,4.5
2020-11-10,2020,11,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,13.0
2020-11-11,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,7,4.714285714285714
2020-11-11,2020,11,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2020-11-11,2020,11,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,8.25
2020-11-11,2020,11,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,6.666666666666667
2020-11-11,2020,11,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2020-11-11,2020,11,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.5
2020-11-12,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,3.3333333333333335
2020-11-12,2020,11,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,1.0
2020-11-12,2020,11,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,2.0
2020-11-12,2020,11,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-11-12,2020,11,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.0
2020-11-13,2020,11,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2020-11-13,2020,11,2,Internal Medicine,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,5.0
2020-11-13,2020,11,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,6.428571428571429
2020-11-13,2020,11,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,5.75
2020-11-13,2020,11,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2020-11-13,2020,11,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,3,9.666666666666666
2020-11-14,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,4.166666666666667
2020-11-14,2020,11,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2020-11-14,2020,11,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2020-11-14,2020,11,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,5.666666666666667
2020-11-14,2020,11,5,Orthopedics,Clinical,Beds,20,20,7,0,35.0,13,7,6.428571428571429
2020-11-14,2020,11,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,14.0
2020-11-15,2020,11,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,8.5
2020-11-15,2020,11,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,10.0
2020-11-15,2020,11,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,1.0
2020-11-15,2020,11,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.5
2020-11-15,2020,11,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2020-11-15,2020,11,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,11.0
2020-11-16,2020,11,1,Emergency,Clinical,Beds,20,20,7,0,35.0,13,8,3.875
2020-11-16,2020,11,2,Internal Medicine,Clinical,Beds,10,10,4,0,40.0,6,4,4.5
2020-11-16,2020,11,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.6
2020-11-16,2020,11,4,Pediatrics,Clinical,Beds,15,15,5,0,33.33333333333333,10,5,4.8
2020-11-16,2020,11,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.0
2020-11-16,2020,11,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2020-11-17,2020,11,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2020-11-17,2020,11,2,Internal Medicine,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,5.0
2020-11-17,2020,11,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-11-17,2020,11,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,4,3.5
2020-11-17,2020,11,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2020-11-17,2020,11,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2020-11-18,2020,11,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.0
2020-11-18,2020,11,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,6.6
2020-11-18,2020,11,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2020-11-18,2020,11,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,7,5.857142857142857
2020-11-18,2020,11,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,7.0
2020-11-18,2020,11,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,9.75
2020-11-19,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,7.2
2020-11-19,2020,11,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,8.0
2020-11-19,2020,11,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2020-11-19,2020,11,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,4.666666666666667
2020-11-19,2020,11,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,3.6666666666666665
2020-11-19,2020,11,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,12.5
2020-11-20,2020,11,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,7,6.142857142857143
2020-11-20,2020,11,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,7.0
2020-11-20,2020,11,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,6,5.5
2020-11-20,2020,11,4,Pediatrics,Clinical,Beds,15,15,5,0,33.33333333333333,10,5,5.8
2020-11-20,2020,11,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-11-20,2020,11,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2020-11-21,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,8,4.5
2020-11-21,2020,11,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,7.333333333333333
2020-11-21,2020,11,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,6.25
2020-11-21,2020,11,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,3.6666666666666665
2020-11-21,2020,11,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2020-11-21,2020,11,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2020-11-22,2020,11,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2020-11-22,2020,11,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2020-11-22,2020,11,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,5.4
2020-11-22,2020,11,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,6.0
2020-11-22,2020,11,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2020-11-22,2020,11,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2020-11-23,2020,11,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,6,5.0
2020-11-23,2020,11,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2020-11-23,2020,11,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2020-11-23,2020,11,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-11-23,2020,11,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.0
2020-11-24,2020,11,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2020-11-24,2020,11,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,5.0
2020-11-24,2020,11,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,7.666666666666667
2020-11-24,2020,11,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,7,7.571428571428571
2020-11-24,2020,11,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,1.0
2020-11-24,2020,11,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,12.0
2020-11-25,2020,11,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,6.333333333333333
2020-11-25,2020,11,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2020-11-25,2020,11,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,4.0
2020-11-25,2020,11,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2020-11-25,2020,11,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2020-11-25,2020,11,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,7,10.428571428571429
2020-11-26,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,5.0
2020-11-26,2020,11,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-11-26,2020,11,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2020-11-26,2020,11,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2020-11-26,2020,11,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,7.666666666666667
2020-11-27,2020,11,1,Emergency,Clinical,Beds,20,20,1,0,5.0,19,1,5.0
2020-11-27,2020,11,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,3.0
2020-11-27,2020,11,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,8,5.375
2020-11-27,2020,11,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,3.4
2020-11-27,2020,11,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2020-11-28,2020,11,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2020-11-28,2020,11,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2020-11-28,2020,11,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2020-11-28,2020,11,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2020-11-28,2020,11,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.0
2020-11-28,2020,11,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,11.0
2020-11-29,2020,11,1,Emergency,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2020-11-29,2020,11,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,7,4.142857142857143
2020-11-29,2020,11,3,Surgery,Clinical,Beds,15,15,3,0,20.0,12,3,6.0
2020-11-29,2020,11,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,3.0
2020-11-29,2020,11,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,3,4.333333333333333
2020-11-29,2020,11,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,7.0
2020-11-30,2020,11,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,1.6666666666666667
2020-11-30,2020,11,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,2.8
2020-11-30,2020,11,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2020-11-30,2020,11,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,7,5.142857142857143
2020-11-30,2020,11,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.0
