admission_day,admission_year,admission_month,department_id,department_name,department_type,total_admissions,unique_patients,total_beds,average_length_of_stay,total_revenue,average_bill_amount,average_patient_payment,department_efficiency_score
2021-09-04,2021,9,2,Internal Medicine,Clinical,6,6,15,6.5,255567,42594.5,14211.5,40.0
2021-09-04,2021,9,3,Surgery,Clinical,5,5,20,3.2,190527,38105.4,18482.64,25.0
2021-09-04,2021,9,4,Pediatrics,Clinical,2,2,20,2.0,64493,32246.5,9673.95,10.0
2021-09-04,2021,9,5,Orthopedics,Clinical,3,3,20,4.666666666666667,139431,46477.0,9927.466666666667,15.0
2021-09-04,2021,9,6,ICU,Clinical,3,3,20,8.0,93259,31086.333333333332,4742.3,15.0
2021-09-05,2021,9,1,Emergency,Clinical,2,2,20,9.5,41390,20695.0,15624.6,10.0
2021-09-05,2021,9,2,Internal Medicine,Clinical,1,1,10,3.0,58715,58715.0,5871.5,10.0
2021-09-05,2021,9,3,Surgery,Clinical,9,9,20,4.0,321534,35726.0,15979.477777777776,45.0
2021-09-05,2021,9,4,Pediatrics,Clinical,4,4,20,4.5,133706,33426.5,9675.25,20.0
2021-09-05,2021,9,5,Orthopedics,Clinical,3,3,20,3.0,171706,57235.333333333336,19521.866666666665,15.0
2021-09-05,2021,9,6,ICU,Clinical,4,4,20,10.75,171561,42890.25,30670.575,20.0
2021-09-06,2021,9,1,Emergency,Clinical,8,8,20,6.625,158610,19826.25,4516.5875,40.0
2021-09-06,2021,9,2,Internal Medicine,Clinical,4,4,20,5.0,145038,36259.5,8660.35,20.0
2021-09-06,2021,9,3,Surgery,Clinical,7,7,20,2.4285714285714284,174543,24934.714285714286,8536.257142857143,35.0
2021-09-06,2021,9,4,Pediatrics,Clinical,5,5,20,6.4,203111,40622.2,20808.78,25.0
2021-09-06,2021,9,5,Orthopedics,Clinical,6,6,20,4.333333333333333,217189,36198.166666666664,20268.350000000002,30.0
2021-09-07,2021,9,1,Emergency,Clinical,4,4,20,5.5,178872,44718.0,16233.199999999999,20.0
2021-09-07,2021,9,2,Internal Medicine,Clinical,3,3,15,3.6666666666666665,144470,48156.666666666664,16202.666666666666,20.0
2021-09-07,2021,9,3,Surgery,Clinical,3,3,20,4.333333333333333,56581,18860.333333333332,5957.933333333333,15.0
2021-09-07,2021,9,4,Pediatrics,Clinical,2,2,20,3.0,88886,44443.0,9694.25,10.0
2021-09-07,2021,9,5,Orthopedics,Clinical,2,2,20,6.0,58001,29000.5,7867.15,10.0
2021-09-07,2021,9,6,ICU,Clinical,1,1,20,7.0,13703,13703.0,1370.3,5.0
2021-09-08,2021,9,1,Emergency,Clinical,4,4,20,6.75,143015,35753.75,24287.95,20.0
2021-09-08,2021,9,2,Internal Medicine,Clinical,2,2,15,2.5,58047,29023.5,7264.75,13.333333333333334
2021-09-08,2021,9,3,Surgery,Clinical,2,2,20,3.5,94257,47128.5,29795.45,10.0
2021-09-08,2021,9,4,Pediatrics,Clinical,7,7,20,5.857142857142857,300252,42893.142857142855,23415.785714285714,35.0
2021-09-08,2021,9,5,Orthopedics,Clinical,4,4,20,7.25,170975,42743.75,13655.525,20.0
2021-09-08,2021,9,6,ICU,Clinical,3,3,20,10.0,145308,48436.0,32895.36666666666,15.0
2021-09-09,2021,9,1,Emergency,Clinical,4,4,20,2.75,68698,17174.5,10532.5,20.0
2021-09-09,2021,9,2,Internal Medicine,Clinical,1,1,15,9.0,36967,36967.0,7393.4,6.666666666666667
2021-09-09,2021,9,4,Pediatrics,Clinical,2,2,20,5.0,54369,27184.5,8155.35,10.0
2021-09-09,2021,9,5,Orthopedics,Clinical,4,4,20,6.25,231163,57790.75,14890.75,20.0
2021-09-09,2021,9,6,ICU,Clinical,2,2,20,8.5,163877,81938.5,32385.05,10.0
2021-09-10,2021,9,1,Emergency,Clinical,1,1,10,4.0,33595,33595.0,33595.0,10.0
2021-09-10,2021,9,3,Surgery,Clinical,3,3,20,3.6666666666666665,141015,47005.0,11461.300000000001,15.0
2021-09-10,2021,9,4,Pediatrics,Clinical,2,2,20,2.0,75486,37743.0,11712.1,10.0
2021-09-10,2021,9,5,Orthopedics,Clinical,1,1,20,8.0,48190,48190.0,4819.0,5.0
2021-09-11,2021,9,1,Emergency,Clinical,3,3,20,2.6666666666666665,115353,38451.0,19065.066666666666,15.0
2021-09-11,2021,9,2,Internal Medicine,Clinical,7,7,20,6.285714285714286,254711,36387.28571428572,21387.442857142858,35.0
2021-09-11,2021,9,3,Surgery,Clinical,3,3,20,5.0,113474,37824.666666666664,9683.733333333334,15.0
2021-09-11,2021,9,4,Pediatrics,Clinical,5,5,20,4.2,92615,18523.0,8471.48,25.0
2021-09-11,2021,9,5,Orthopedics,Clinical,2,2,20,2.0,42109,21054.5,15847.55,10.0
2021-09-11,2021,9,6,ICU,Clinical,2,2,20,10.5,56263,28131.5,20005.5,10.0
2021-09-12,2021,9,1,Emergency,Clinical,8,8,20,5.625,387891,48486.375,19466.425,40.0
2021-09-12,2021,9,2,Internal Medicine,Clinical,4,4,20,4.5,148783,37195.75,8006.9,20.0
2021-09-12,2021,9,3,Surgery,Clinical,5,5,20,3.6,170645,34129.0,11115.48,25.0
2021-09-12,2021,9,4,Pediatrics,Clinical,4,4,20,5.0,255041,63760.25,14477.125,20.0
2021-09-12,2021,9,5,Orthopedics,Clinical,3,3,15,6.666666666666667,94750,31583.333333333332,19456.666666666668,20.0
2021-09-12,2021,9,6,ICU,Clinical,1,1,20,14.0,86591,86591.0,86591.0,5.0
2021-09-13,2021,9,1,Emergency,Clinical,2,2,20,7.5,34535,17267.5,7018.55,10.0
2021-09-13,2021,9,2,Internal Medicine,Clinical,8,8,20,5.0,393352,49169.0,20244.100000000002,40.0
2021-09-13,2021,9,3,Surgery,Clinical,9,9,20,5.666666666666667,352995,39221.666666666664,16711.28888888889,45.0
2021-09-13,2021,9,4,Pediatrics,Clinical,3,3,20,3.3333333333333335,77541,25847.0,11865.5,15.0
2021-09-13,2021,9,5,Orthopedics,Clinical,2,2,20,4.0,109748,54874.0,23817.8,10.0
2021-09-13,2021,9,6,ICU,Clinical,2,2,20,8.0,94962,47481.0,42899.55,10.0
2021-09-14,2021,9,1,Emergency,Clinical,3,3,20,6.0,108242,36080.666666666664,13964.033333333333,15.0
2021-09-14,2021,9,2,Internal Medicine,Clinical,3,3,20,3.3333333333333335,187038,62346.0,36449.166666666664,15.0
2021-09-14,2021,9,3,Surgery,Clinical,6,6,20,3.3333333333333335,251436,41906.0,13590.516666666668,30.0
2021-09-14,2021,9,4,Pediatrics,Clinical,2,2,20,3.0,40634,20317.0,20317.0,10.0
2021-09-14,2021,9,5,Orthopedics,Clinical,5,5,20,5.2,158893,31778.6,12936.1,25.0
2021-09-14,2021,9,6,ICU,Clinical,2,2,20,15.0,73262,36631.0,22455.4,10.0
2021-09-15,2021,9,1,Emergency,Clinical,3,3,20,2.3333333333333335,96105,32035.0,4580.133333333332,15.0
2021-09-15,2021,9,2,Internal Medicine,Clinical,3,3,15,1.6666666666666667,91327,30442.333333333332,11164.9,20.0
2021-09-15,2021,9,3,Surgery,Clinical,4,4,20,5.75,111723,27930.75,11648.4,20.0
2021-09-15,2021,9,4,Pediatrics,Clinical,6,6,20,5.5,181632,30272.0,18807.399999999998,30.0
2021-09-15,2021,9,5,Orthopedics,Clinical,3,3,20,5.333333333333333,67492,22497.333333333332,10156.333333333334,15.0
2021-09-15,2021,9,6,ICU,Clinical,3,3,20,12.333333333333334,69131,23043.666666666668,19035.399999999998,15.0
2021-09-16,2021,9,1,Emergency,Clinical,3,3,20,4.666666666666667,87059,29019.666666666668,15265.566666666666,15.0
2021-09-16,2021,9,2,Internal Medicine,Clinical,6,6,20,6.333333333333333,176603,29433.833333333332,7256.45,30.0
2021-09-16,2021,9,3,Surgery,Clinical,6,6,20,4.333333333333333,277997,46332.833333333336,17771.333333333332,30.0
2021-09-16,2021,9,4,Pediatrics,Clinical,3,3,15,5.666666666666667,178961,59653.666666666664,23230.566666666666,20.0
2021-09-16,2021,9,5,Orthopedics,Clinical,1,1,20,3.0,29058,29058.0,14529.0,5.0
2021-09-16,2021,9,6,ICU,Clinical,4,4,20,9.75,138000,34500.0,24899.375,20.0
2021-09-17,2021,9,1,Emergency,Clinical,3,3,20,2.0,152360,50786.666666666664,8562.5,15.0
2021-09-17,2021,9,2,Internal Medicine,Clinical,5,5,20,4.0,172699,34539.8,16303.24,25.0
2021-09-17,2021,9,3,Surgery,Clinical,2,2,20,6.0,120065,60032.5,40187.85,10.0
2021-09-17,2021,9,4,Pediatrics,Clinical,6,6,20,6.0,150713,25118.833333333332,16160.533333333333,30.0
2021-09-17,2021,9,5,Orthopedics,Clinical,1,1,15,2.0,20704,20704.0,4140.8,6.666666666666667
2021-09-17,2021,9,6,ICU,Clinical,2,2,20,10.0,77231,38615.5,10322.9,10.0
2021-09-18,2021,9,1,Emergency,Clinical,5,5,20,7.2,217843,43568.6,26553.559999999998,25.0
2021-09-18,2021,9,2,Internal Medicine,Clinical,5,5,20,7.6,248090,49618.0,28507.98,25.0
2021-09-18,2021,9,3,Surgery,Clinical,4,4,20,4.75,246267,61566.75,32935.9,20.0
2021-09-18,2021,9,4,Pediatrics,Clinical,5,5,20,7.0,147282,29456.4,5077.12,25.0
2021-09-18,2021,9,5,Orthopedics,Clinical,1,1,20,10.0,33579,33579.0,16789.5,5.0
2021-09-18,2021,9,6,ICU,Clinical,3,3,20,12.0,95105,31701.666666666668,8624.866666666667,15.0
2021-09-19,2021,9,1,Emergency,Clinical,1,1,20,7.0,38303,38303.0,3830.3,5.0
2021-09-19,2021,9,2,Internal Medicine,Clinical,6,6,20,5.0,331863,55310.5,10192.966666666667,30.0
2021-09-19,2021,9,3,Surgery,Clinical,5,5,20,3.2,268316,53663.2,40104.82,25.0
2021-09-19,2021,9,4,Pediatrics,Clinical,7,7,20,5.714285714285714,198646,28378.0,11225.0,35.0
2021-09-19,2021,9,6,ICU,Clinical,4,4,20,8.75,73517,18379.25,4969.325,20.0
2021-09-20,2021,9,1,Emergency,Clinical,4,4,20,7.25,146719,36679.75,11697.875,20.0
2021-09-20,2021,9,2,Internal Medicine,Clinical,6,6,20,5.666666666666667,338645,56440.833333333336,23548.716666666664,30.0
2021-09-20,2021,9,3,Surgery,Clinical,6,6,20,5.166666666666667,221974,36995.666666666664,13332.916666666666,30.0
2021-09-20,2021,9,4,Pediatrics,Clinical,4,4,15,6.0,133451,33362.75,12574.35,26.666666666666668
2021-09-20,2021,9,5,Orthopedics,Clinical,2,2,20,4.0,61988,30994.0,10606.1,10.0
2021-09-21,2021,9,1,Emergency,Clinical,3,3,20,5.666666666666667,167199,55733.0,15963.666666666666,15.0
2021-09-21,2021,9,2,Internal Medicine,Clinical,3,3,20,3.6666666666666665,66221,22073.666666666668,5362.5,15.0
2021-09-21,2021,9,3,Surgery,Clinical,4,4,20,4.5,167646,41911.5,15842.85,20.0
2021-09-21,2021,9,4,Pediatrics,Clinical,6,6,20,5.166666666666667,222291,37048.5,12272.333333333334,30.0
2021-09-21,2021,9,5,Orthopedics,Clinical,2,2,15,2.5,91689,45844.5,6609.2,13.333333333333334
2021-09-21,2021,9,6,ICU,Clinical,2,2,20,8.5,108021,54010.5,14717.65,10.0
2021-09-22,2021,9,1,Emergency,Clinical,4,4,20,2.75,72965,18241.25,7210.75,20.0
2021-09-22,2021,9,2,Internal Medicine,Clinical,4,4,20,3.25,185358,46339.5,8805.724999999999,20.0
2021-09-22,2021,9,3,Surgery,Clinical,5,5,20,5.6,175502,35100.4,14243.920000000002,25.0
2021-09-22,2021,9,4,Pediatrics,Clinical,3,3,15,4.666666666666667,93227,31075.666666666668,8049.3,20.0
2021-09-22,2021,9,5,Orthopedics,Clinical,5,5,20,6.2,181423,36284.6,18261.239999999998,25.0
2021-09-22,2021,9,6,ICU,Clinical,2,2,20,8.5,113759,56879.5,6892.55,10.0
2021-09-23,2021,9,1,Emergency,Clinical,5,5,20,6.6,176481,35296.2,8673.86,25.0
2021-09-23,2021,9,2,Internal Medicine,Clinical,2,2,15,2.5,126812,63406.0,6340.6,13.333333333333334
2021-09-23,2021,9,3,Surgery,Clinical,5,5,20,5.4,151063,30212.6,11510.98,25.0
2021-09-23,2021,9,4,Pediatrics,Clinical,2,2,15,4.0,124093,62046.5,37310.9,13.333333333333334
2021-09-23,2021,9,5,Orthopedics,Clinical,2,2,15,6.0,71750,35875.0,17717.5,13.333333333333334
2021-09-23,2021,9,6,ICU,Clinical,2,2,20,11.5,42652,21326.0,6397.8,10.0
2021-09-24,2021,9,1,Emergency,Clinical,3,3,20,7.333333333333333,76049,25349.666666666668,2534.9666666666667,15.0
2021-09-24,2021,9,3,Surgery,Clinical,4,4,20,4.75,108808,27202.0,21865.575,20.0
2021-09-24,2021,9,4,Pediatrics,Clinical,1,1,20,7.0,18927,18927.0,5678.1,5.0
2021-09-24,2021,9,5,Orthopedics,Clinical,2,2,20,4.0,70676,35338.0,9648.75,10.0
2021-09-24,2021,9,6,ICU,Clinical,3,3,20,7.666666666666667,72699,24233.0,17516.5,15.0
2021-09-25,2021,9,1,Emergency,Clinical,3,3,20,2.6666666666666665,66737,22245.666666666668,4999.166666666667,15.0
2021-09-25,2021,9,2,Internal Medicine,Clinical,5,5,20,4.8,183026,36605.2,19432.3,25.0
2021-09-25,2021,9,3,Surgery,Clinical,4,4,20,3.75,110300,27575.0,17108.5,20.0
2021-09-25,2021,9,4,Pediatrics,Clinical,1,1,20,8.0,39880,39880.0,19940.0,5.0
2021-09-25,2021,9,5,Orthopedics,Clinical,4,4,20,7.25,141340,35335.0,20352.725000000002,20.0
2021-09-26,2021,9,1,Emergency,Clinical,3,3,20,4.0,203721,67907.0,20372.100000000002,15.0
2021-09-26,2021,9,2,Internal Medicine,Clinical,3,3,20,4.666666666666667,148280,49426.666666666664,11195.533333333333,15.0
2021-09-26,2021,9,3,Surgery,Clinical,9,9,20,6.777777777777778,421920,46880.0,16343.122222222222,45.0
2021-09-26,2021,9,4,Pediatrics,Clinical,2,2,20,3.0,78982,39491.0,3949.1,10.0
2021-09-26,2021,9,5,Orthopedics,Clinical,4,4,20,5.0,151685,37921.25,27668.675,20.0
2021-09-27,2021,9,1,Emergency,Clinical,3,3,20,2.6666666666666665,143117,47705.666666666664,7920.166666666667,15.0
2021-09-27,2021,9,2,Internal Medicine,Clinical,2,2,20,5.0,103325,51662.5,14020.45,10.0
2021-09-27,2021,9,3,Surgery,Clinical,6,6,20,7.166666666666667,249575,41595.833333333336,20151.683333333334,30.0
2021-09-27,2021,9,4,Pediatrics,Clinical,2,2,20,2.0,45650,22825.0,19611.0,10.0
2021-09-27,2021,9,5,Orthopedics,Clinical,1,1,20,4.0,41556,41556.0,41556.0,5.0
2021-09-27,2021,9,6,ICU,Clinical,2,2,20,8.0,86637,43318.5,16549.65,10.0
2021-09-28,2021,9,1,Emergency,Clinical,2,2,15,6.5,29808,14904.0,12662.6,13.333333333333334
2021-09-28,2021,9,2,Internal Medicine,Clinical,6,6,20,4.5,213365,35560.833333333336,14698.699999999999,30.0
2021-09-28,2021,9,3,Surgery,Clinical,7,7,20,3.7142857142857144,282924,40417.71428571428,19152.785714285714,35.0
2021-09-28,2021,9,4,Pediatrics,Clinical,3,3,15,2.6666666666666665,167027,55675.666666666664,24851.966666666664,20.0
2021-09-28,2021,9,5,Orthopedics,Clinical,3,3,20,4.333333333333333,112858,37619.333333333336,10612.199999999999,15.0
2021-09-28,2021,9,6,ICU,Clinical,1,1,20,6.0,73713,73713.0,36856.5,5.0
2021-09-29,2021,9,1,Emergency,Clinical,4,4,20,3.0,148927,37231.75,15786.025,20.0
2021-09-29,2021,9,2,Internal Medicine,Clinical,2,2,20,4.5,67361,33680.5,5599.950000000001,10.0
2021-09-29,2021,9,3,Surgery,Clinical,6,6,15,3.8333333333333335,207725,34620.833333333336,8788.816666666668,40.0
2021-09-29,2021,9,4,Pediatrics,Clinical,4,4,20,4.5,130164,32541.0,9419.675,20.0
2021-09-29,2021,9,5,Orthopedics,Clinical,8,8,20,5.125,214218,26777.25,7485.275,40.0
2021-09-29,2021,9,6,ICU,Clinical,3,3,20,10.666666666666666,168395,56131.666666666664,25586.433333333334,15.0
2021-09-30,2021,9,1,Emergency,Clinical,3,3,20,2.3333333333333335,133891,44630.333333333336,36150.5,15.0
2021-09-30,2021,9,3,Surgery,Clinical,4,4,20,5.5,165520,41380.0,16976.975,20.0
2021-09-30,2021,9,4,Pediatrics,Clinical,5,5,20,4.2,170594,34118.8,10968.72,25.0
2021-09-30,2021,9,5,Orthopedics,Clinical,4,4,20,3.25,116624,29156.0,20264.2,20.0
2021-10-01,2021,10,1,Emergency,Clinical,5,5,20,4.0,98338,19667.6,10177.619999999999,25.0
2021-10-01,2021,10,2,Internal Medicine,Clinical,6,6,20,7.166666666666667,173243,28873.833333333332,15886.0,30.0
2021-10-01,2021,10,3,Surgery,Clinical,2,2,20,3.5,46546,23273.0,15884.75,10.0
2021-10-01,2021,10,4,Pediatrics,Clinical,3,3,10,6.0,86278,28759.333333333332,8260.566666666668,30.0
2021-10-01,2021,10,5,Orthopedics,Clinical,3,3,20,2.0,68465,22821.666666666668,4931.266666666667,15.0
2021-10-01,2021,10,6,ICU,Clinical,1,1,15,6.0,51411,51411.0,15423.3,6.666666666666667
2021-10-02,2021,10,1,Emergency,Clinical,6,6,20,3.3333333333333335,266348,44391.333333333336,7547.633333333334,30.0
2021-10-02,2021,10,2,Internal Medicine,Clinical,4,4,15,2.5,126405,31601.25,13943.1,26.666666666666668
2021-10-02,2021,10,3,Surgery,Clinical,6,6,20,4.5,278247,46374.5,16786.216666666667,30.0
2021-10-02,2021,10,4,Pediatrics,Clinical,6,6,20,3.0,268004,44667.333333333336,26731.266666666666,30.0
2021-10-02,2021,10,5,Orthopedics,Clinical,4,4,20,3.5,102777,25694.25,13079.475,20.0
2021-10-02,2021,10,6,ICU,Clinical,4,4,20,10.75,139662,34915.5,13758.55,20.0
2021-10-03,2021,10,1,Emergency,Clinical,6,6,20,5.0,326425,54404.166666666664,18701.3,30.0
2021-10-03,2021,10,2,Internal Medicine,Clinical,5,5,15,5.8,166774,33354.8,7425.58,33.33333333333333
2021-10-03,2021,10,3,Surgery,Clinical,2,2,20,5.5,92170,46085.0,20899.3,10.0
2021-10-03,2021,10,4,Pediatrics,Clinical,4,4,15,5.75,139097,34774.25,7097.125,26.666666666666668
2021-10-03,2021,10,5,Orthopedics,Clinical,2,2,20,3.5,67310,33655.0,22241.0,10.0
2021-10-03,2021,10,6,ICU,Clinical,5,5,20,9.0,160240,32048.0,14282.38,25.0
2021-10-04,2021,10,1,Emergency,Clinical,3,3,20,5.0,80436,26812.0,12304.300000000001,15.0
2021-10-04,2021,10,2,Internal Medicine,Clinical,3,3,15,6.666666666666667,62915,20971.666666666668,2097.1666666666665,20.0
2021-10-04,2021,10,3,Surgery,Clinical,5,5,20,5.6,254921,50984.2,7631.6,25.0
2021-10-04,2021,10,4,Pediatrics,Clinical,5,5,20,5.0,116611,23322.2,10200.92,25.0
2021-10-04,2021,10,5,Orthopedics,Clinical,4,4,20,5.75,158315,39578.75,9092.275,20.0
2021-10-04,2021,10,6,ICU,Clinical,4,4,20,12.25,157862,39465.5,9785.55,20.0
2021-10-05,2021,10,1,Emergency,Clinical,5,5,20,6.0,231460,46292.0,26464.059999999998,25.0
2021-10-05,2021,10,2,Internal Medicine,Clinical,5,5,15,3.2,155809,31161.8,11200.7,33.33333333333333
2021-10-05,2021,10,3,Surgery,Clinical,6,6,20,6.5,254506,42417.666666666664,20185.116666666665,30.0
2021-10-05,2021,10,4,Pediatrics,Clinical,1,1,10,3.0,12409,12409.0,12409.0,10.0
2021-10-05,2021,10,5,Orthopedics,Clinical,6,6,15,4.166666666666667,236567,39427.833333333336,11113.966666666667,40.0
2021-10-06,2021,10,1,Emergency,Clinical,6,6,20,4.5,171396,28566.0,14023.150000000001,30.0
2021-10-06,2021,10,2,Internal Medicine,Clinical,2,2,10,10.0,14916,7458.0,3729.0,20.0
2021-10-06,2021,10,3,Surgery,Clinical,6,6,20,7.166666666666667,146672,24445.333333333332,16800.616666666665,30.0
2021-10-06,2021,10,4,Pediatrics,Clinical,4,4,20,6.5,210301,52575.25,10032.3,20.0
2021-10-06,2021,10,5,Orthopedics,Clinical,2,2,15,3.5,110726,55363.0,55363.0,13.333333333333334
2021-10-06,2021,10,6,ICU,Clinical,3,3,20,10.666666666666666,87602,29200.666666666668,11528.266666666668,15.0
2021-10-07,2021,10,1,Emergency,Clinical,5,5,20,5.2,241212,48242.4,24304.66,25.0
2021-10-07,2021,10,3,Surgery,Clinical,6,6,20,5.333333333333333,259962,43327.0,23558.533333333336,30.0
2021-10-07,2021,10,4,Pediatrics,Clinical,4,4,20,5.5,133689,33422.25,15236.625,20.0
2021-10-07,2021,10,5,Orthopedics,Clinical,1,1,15,3.0,46250,46250.0,46250.0,6.666666666666667
2021-10-07,2021,10,6,ICU,Clinical,1,1,20,5.0,51667,51667.0,25833.5,5.0
2021-10-08,2021,10,1,Emergency,Clinical,3,3,20,4.0,128805,42935.0,14682.433333333334,15.0
2021-10-08,2021,10,2,Internal Medicine,Clinical,2,2,15,4.0,53327,26663.5,4765.0,13.333333333333334
2021-10-08,2021,10,3,Surgery,Clinical,4,4,20,5.75,173245,43311.25,19430.875,20.0
2021-10-08,2021,10,4,Pediatrics,Clinical,5,5,20,5.6,222434,44486.8,20887.6,25.0
2021-10-08,2021,10,5,Orthopedics,Clinical,2,2,15,2.0,63315,31657.5,6799.049999999999,13.333333333333334
2021-10-08,2021,10,6,ICU,Clinical,1,1,20,13.0,19477,19477.0,1947.7,5.0
2021-10-09,2021,10,1,Emergency,Clinical,3,3,20,5.666666666666667,132173,44057.666666666664,18496.166666666668,15.0
2021-10-09,2021,10,2,Internal Medicine,Clinical,6,6,20,3.0,247724,41287.333333333336,15498.783333333335,30.0
2021-10-09,2021,10,3,Surgery,Clinical,5,5,20,3.4,261856,52371.2,19180.86,25.0
2021-10-09,2021,10,4,Pediatrics,Clinical,4,4,20,4.75,187415,46853.75,35535.55,20.0
2021-10-09,2021,10,5,Orthopedics,Clinical,1,1,15,3.0,5081,5081.0,1524.3,6.666666666666667
2021-10-09,2021,10,6,ICU,Clinical,3,3,20,8.333333333333334,162457,54152.333333333336,12405.866666666667,15.0
2021-10-10,2021,10,1,Emergency,Clinical,4,4,20,3.75,168177,42044.25,13170.975,20.0
2021-10-10,2021,10,2,Internal Medicine,Clinical,5,5,20,3.6,122859,24571.8,4667.38,25.0
2021-10-10,2021,10,3,Surgery,Clinical,5,5,20,6.8,244919,48983.8,25011.579999999998,25.0
2021-10-10,2021,10,4,Pediatrics,Clinical,3,3,20,5.0,102436,34145.333333333336,12414.800000000001,15.0
2021-10-10,2021,10,5,Orthopedics,Clinical,1,1,15,1.0,20725,20725.0,20725.0,6.666666666666667
2021-10-10,2021,10,6,ICU,Clinical,4,4,20,10.0,104602,26150.5,9546.85,20.0
2021-10-11,2021,10,1,Emergency,Clinical,8,8,20,5.75,269047,33630.875,13890.0125,40.0
2021-10-11,2021,10,2,Internal Medicine,Clinical,1,1,10,3.0,17237,17237.0,1723.7,10.0
2021-10-11,2021,10,3,Surgery,Clinical,3,3,15,5.333333333333333,97159,32386.333333333332,8702.233333333334,20.0
2021-10-11,2021,10,4,Pediatrics,Clinical,1,1,20,3.0,6877,6877.0,2063.1,5.0
2021-10-11,2021,10,5,Orthopedics,Clinical,2,2,20,4.0,93236,46618.0,19345.4,10.0
2021-10-11,2021,10,6,ICU,Clinical,1,1,15,15.0,24238,24238.0,12119.0,6.666666666666667
2021-10-12,2021,10,1,Emergency,Clinical,1,1,20,7.0,9192,9192.0,4596.0,5.0
2021-10-12,2021,10,2,Internal Medicine,Clinical,4,4,20,3.25,161986,40496.5,27977.575,20.0
2021-10-12,2021,10,3,Surgery,Clinical,2,2,20,5.5,60928,30464.0,6092.8,10.0
2021-10-12,2021,10,4,Pediatrics,Clinical,3,3,20,2.3333333333333335,123159,41053.0,12052.433333333334,15.0
2021-10-12,2021,10,5,Orthopedics,Clinical,6,6,20,5.0,216277,36046.166666666664,18490.283333333333,30.0
2021-10-12,2021,10,6,ICU,Clinical,4,4,20,8.5,215739,53934.75,25799.525,20.0
2021-10-13,2021,10,1,Emergency,Clinical,3,3,20,2.6666666666666665,195737,65245.666666666664,39357.73333333333,15.0
2021-10-13,2021,10,2,Internal Medicine,Clinical,2,2,10,6.0,86611,43305.5,29094.75,20.0
2021-10-13,2021,10,3,Surgery,Clinical,4,4,20,4.0,123554,30888.5,9400.7,20.0
2021-10-13,2021,10,4,Pediatrics,Clinical,3,3,15,5.0,82339,27446.333333333332,12641.0,20.0
2021-10-13,2021,10,5,Orthopedics,Clinical,6,6,20,6.5,283842,47307.0,26161.55,30.0
2021-10-14,2021,10,1,Emergency,Clinical,5,5,20,4.6,267964,53592.8,22385.98,25.0
2021-10-14,2021,10,2,Internal Medicine,Clinical,4,4,20,4.25,53813,13453.25,8168.75,20.0
2021-10-14,2021,10,3,Surgery,Clinical,3,3,15,3.3333333333333335,126279,42093.0,24258.566666666666,20.0
2021-10-14,2021,10,4,Pediatrics,Clinical,3,3,20,3.6666666666666665,178479,59493.0,10300.433333333332,15.0
2021-10-15,2021,10,1,Emergency,Clinical,4,4,20,5.0,157123,39280.75,15254.425,20.0
2021-10-15,2021,10,2,Internal Medicine,Clinical,1,1,20,5.0,70436,70436.0,14087.2,5.0
2021-10-15,2021,10,3,Surgery,Clinical,5,5,20,5.8,244530,48906.0,9913.28,25.0
2021-10-15,2021,10,4,Pediatrics,Clinical,5,5,20,5.8,201224,40244.8,18256.6,25.0
2021-10-15,2021,10,5,Orthopedics,Clinical,6,6,15,3.3333333333333335,194453,32408.833333333332,13056.75,40.0
2021-10-15,2021,10,6,ICU,Clinical,1,1,15,14.0,52619,52619.0,26309.5,6.666666666666667
2021-10-16,2021,10,1,Emergency,Clinical,5,5,20,5.2,183708,36741.6,20171.82,25.0
2021-10-16,2021,10,2,Internal Medicine,Clinical,4,4,10,6.25,79913,19978.25,6429.8,40.0
2021-10-16,2021,10,3,Surgery,Clinical,5,5,20,3.4,143851,28770.2,16058.679999999998,25.0
2021-10-16,2021,10,4,Pediatrics,Clinical,2,2,20,1.5,107941,53970.5,8412.15,10.0
2021-10-16,2021,10,5,Orthopedics,Clinical,4,4,20,6.0,87022,21755.5,15150.725,20.0
2021-10-17,2021,10,1,Emergency,Clinical,4,4,20,5.0,243916,60979.0,21153.0,20.0
2021-10-17,2021,10,2,Internal Medicine,Clinical,2,2,15,5.0,36270,18135.0,1813.5,13.333333333333334
2021-10-17,2021,10,3,Surgery,Clinical,4,4,20,6.0,132928,33232.0,16225.175,20.0
2021-10-17,2021,10,4,Pediatrics,Clinical,5,5,20,4.4,173407,34681.4,14975.4,25.0
2021-10-17,2021,10,5,Orthopedics,Clinical,4,4,20,6.0,71949,17987.25,2023.825,20.0
2021-10-18,2021,10,1,Emergency,Clinical,4,4,20,4.75,128798,32199.5,7232.25,20.0
2021-10-18,2021,10,2,Internal Medicine,Clinical,4,4,20,3.5,180973,45243.25,27522.7,20.0
2021-10-18,2021,10,3,Surgery,Clinical,7,7,20,4.285714285714286,235973,33710.42857142857,12549.228571428572,35.0
2021-10-18,2021,10,4,Pediatrics,Clinical,3,3,20,5.0,122592,40864.0,33708.166666666664,15.0
2021-10-18,2021,10,5,Orthopedics,Clinical,3,3,20,4.666666666666667,93776,31258.666666666668,18860.666666666668,15.0
2021-10-19,2021,10,1,Emergency,Clinical,7,7,20,4.857142857142857,282830,40404.28571428572,6954.9857142857145,35.0
